game_id,season,date,week,team,role,home_or_away,team_score,opponent_score,favorite_score,underdog_score,spread,spread_result,spread_actual,spread_raw,over_under,ou_result,ou_raw,ou_actual
2012_week_9_Atlanta_Falcons_Dallas_Cowboys,2012,"Nov 4, 2012",week_9,Dallas Cowboys,underdog,home,13.0,19.0,19.0,13.0,W -4.5,W,-6.0,-4.5,U 47.5,U,47.5,32.0
2012_week_9_New_Orleans_Saints_Philadelphia_Eagles,2012,"Nov 5, 2012",week_9,Philadelphia Eagles,underdog,home,13.0,28.0,28.0,13.0,W -3,W,-15.0,-3,U 52,U,52,41.0
2012_week_10_Indianapolis_Colts_Jacksonville_Jaguars,2012,"Nov 8, 2012",week_10,Jacksonville Jaguars,underdog,away,10.0,27.0,27.0,10.0,W -3.5,W,-17.0,-3.5,U 43.5,U,43.5,37.0
2012_week_10_Baltimore_Ravens_Oakland_Raiders,2012,"Nov 11, 2012",week_10,Oakland Raiders,underdog,home,20.0,55.0,55.0,20.0,W -7.5,W,-35.0,-7.5,O 47.5,O,47.5,75.0
2012_week_10_Denver_Broncos_Carolina_Panthers,2012,"Nov 11, 2012",week_10,Carolina Panthers,underdog,away,14.0,36.0,36.0,14.0,W -4,W,-22.0,-4,O 47,O,47,50.0
2012_week_10_New_England_Patriots_Buffalo_Bills,2012,"Nov 11, 2012",week_10,Buffalo Bills,underdog,home,31.0,37.0,37.0,31.0,L -13.5,L,-6.0,-13.5,O 54,O,54,68.0
2012_week_10_Atlanta_Falcons_New_Orleans_Saints,2012,"Nov 11, 2012",week_10,New Orleans Saints,underdog,away,31.0,27.0,27.0,31.0,L -1.5,L,4.0,-1.5,O 54,O,54,58.0
2012_week_10_New_York_Giants_Cincinnati_Bengals,2012,"Nov 11, 2012",week_10,Cincinnati Bengals,underdog,away,31.0,13.0,13.0,31.0,L -4.5,L,18.0,-4.5,U 47.5,U,47.5,44.0
2012_week_10_Miami_Dolphins_Tennessee_Titans,2012,"Nov 11, 2012",week_10,Tennessee Titans,underdog,home,37.0,3.0,3.0,37.0,L -7,L,34.0,-7,U 44,U,44,40.0
2012_week_10_Tampa_Bay_Buccaneers_San_Diego_Chargers,2012,"Nov 11, 2012",week_10,San Diego Chargers,underdog,home,24.0,34.0,34.0,24.0,W -3,W,-10.0,-3,O 47,O,47,58.0
2012_week_10_Detroit_Lions_Minnesota_Vikings,2012,"Nov 11, 2012",week_10,Minnesota Vikings,underdog,away,34.0,24.0,24.0,34.0,L -3,L,10.0,-3,O 45.5,O,45.5,58.0
2012_week_10_Seattle_Seahawks_New_York_Jets,2012,"Nov 11, 2012",week_10,New York Jets,underdog,home,7.0,28.0,28.0,7.0,W -5.5,W,-21.0,-5.5,U 38.5,U,38.5,35.0
2012_week_10_Dallas_Cowboys_Philadelphia_Eagles,2012,"Nov 11, 2012",week_10,Philadelphia Eagles,underdog,away,23.0,38.0,38.0,23.0,W -2.5,W,-15.0,-2.5,O 44.5,O,44.5,61.0
2012_week_10_San_Francisco_49ers_St_Louis_Rams,2012,"Nov 11, 2012",week_10,St Louis Rams,underdog,home,24.0,24.0,24.0,24.0,L -13,L,0.0,-13,O 38,O,38,48.0
2012_week_10_Chicago_Bears_Houston_Texans,2012,"Nov 11, 2012",week_10,Houston Texans,underdog,home,13.0,6.0,6.0,13.0,L -1,L,7.0,-1,U 40,U,40,19.0
2012_week_10_Pittsburgh_Steelers_Kansas_City_Chiefs,2012,"Nov 12, 2012",week_10,Kansas City Chiefs,underdog,home,13.0,16.0,16.0,13.0,L -13,L,-3.0,-13,U 40,U,40,29.0
2012_week_11_Buffalo_Bills_Miami_Dolphins,2012,"Nov 15, 2012",week_11,Miami Dolphins,underdog,home,14.0,19.0,19.0,14.0,W -2.5,W,-5.0,-2.5,U 46,U,46,33.0
2012_week_11_St_Louis_Rams_New_York_Jets,2012,"Nov 18, 2012",week_11,New York Jets,underdog,home,27.0,13.0,13.0,27.0,L -3.5,L,14.0,-3.5,O 38.5,O,38.5,40.0
2012_week_11_Green_Bay_Packers_Detroit_Lions,2012,"Nov 18, 2012",week_11,Detroit Lions,underdog,away,20.0,24.0,24.0,20.0,W -3,W,-4.0,-3,U 53.5,U,53.5,44.0
2012_week_11_Atlanta_Falcons_Arizona_Cardinals,2012,"Nov 18, 2012",week_11,Arizona Cardinals,underdog,home,19.0,23.0,23.0,19.0,L -9.5,L,-4.0,-9.5,U 44,U,44,42.0
2012_week_11_Houston_Texans_Jacksonville_Jaguars,2012,"Nov 18, 2012",week_11,Jacksonville Jaguars,underdog,home,37.0,43.0,43.0,37.0,L -15.5,L,-6.0,-15.5,O 40.5,O,40.5,80.0
2012_week_11_Cincinnati_Bengals_Kansas_City_Chiefs,2012,"Nov 18, 2012",week_11,Kansas City Chiefs,underdog,away,6.0,28.0,28.0,6.0,W -3,W,-22.0,-3,U 42.5,U,42.5,34.0
2012_week_11_Washington_Redskins_Philadelphia_Eagles,2012,"Nov 18, 2012",week_11,Philadelphia Eagles,underdog,home,6.0,31.0,31.0,6.0,W -3.5,W,-25.0,-3.5,U 46,U,46,37.0
2012_week_11_Tampa_Bay_Buccaneers_Carolina_Panthers,2012,"Nov 18, 2012",week_11,Carolina Panthers,underdog,away,21.0,27.0,27.0,21.0,W -1.5,W,-6.0,-1.5,O 47,O,47,48.0
2012_week_11_Dallas_Cowboys_Cleveland_Browns,2012,"Nov 18, 2012",week_11,Cleveland Browns,underdog,home,20.0,23.0,23.0,20.0,L -7,L,-3.0,-7,U 43.5,U,43.5,43.0
2012_week_11_New_Orleans_Saints_Oakland_Raiders,2012,"Nov 18, 2012",week_11,Oakland Raiders,underdog,away,17.0,38.0,38.0,17.0,W -6.5,W,-21.0,-6.5,U 56,U,56,55.0
2012_week_11_Denver_Broncos_San_Diego_Chargers,2012,"Nov 18, 2012",week_11,San Diego Chargers,underdog,home,23.0,30.0,30.0,23.0,L -7.5,L,-7.0,-7.5,O 48,O,48,53.0
2012_week_11_New_England_Patriots_Indianapolis_Colts,2012,"Nov 18, 2012",week_11,Indianapolis Colts,underdog,home,24.0,59.0,59.0,24.0,W -10,W,-35.0,-10,O 55,O,55,83.0
2012_week_11_Baltimore_Ravens_Pittsburgh_Steelers,2012,"Nov 18, 2012",week_11,Pittsburgh Steelers,underdog,away,10.0,13.0,13.0,10.0,P -3,P,-3.0,-3,U 40.5,U,40.5,23.0
2012_week_11_San_Francisco_49ers_Chicago_Bears,2012,"Nov 19, 2012",week_11,Chicago Bears,underdog,home,7.0,32.0,32.0,7.0,W -5,W,-25.0,-5,O 35,O,35,39.0
2012_week_12_Houston_Texans_Detroit_Lions,2012,"Nov 22, 2012",week_12,Detroit Lions,underdog,away,31.0,34.0,34.0,31.0,L -4,L,-3.0,-4,O 49,O,49,65.0
2012_week_12_Dallas_Cowboys_Washington_Redskins,2012,"Nov 22, 2012",week_12,Washington Redskins,underdog,home,38.0,31.0,31.0,38.0,L -3.5,L,7.0,-3.5,O 47.5,O,47.5,69.0
2012_week_12_New_England_Patriots_New_York_Jets,2012,"Nov 22, 2012",week_12,New York Jets,underdog,away,19.0,49.0,49.0,19.0,W -7,W,-30.0,-7,O 48.5,O,48.5,68.0
2012_week_12_Chicago_Bears_Minnesota_Vikings,2012,"Nov 25, 2012",week_12,Minnesota Vikings,underdog,home,10.0,28.0,28.0,10.0,W -6.5,W,-18.0,-6.5,U 39,U,39,38.0
2012_week_12_Cincinnati_Bengals_Oakland_Raiders,2012,"Nov 25, 2012",week_12,Oakland Raiders,underdog,home,10.0,34.0,34.0,10.0,W -8,W,-24.0,-8,U 51,U,51,44.0
2012_week_12_Pittsburgh_Steelers_Cleveland_Browns,2012,"Nov 25, 2012",week_12,Cleveland Browns,underdog,away,20.0,14.0,14.0,20.0,L -2,L,6.0,-2,O 33.5,O,33.5,34.0
2012_week_12_Atlanta_Falcons_Tampa_Bay_Buccaneers,2012,"Nov 25, 2012",week_12,Tampa Bay Buccaneers,underdog,away,23.0,24.0,24.0,23.0,L -1.5,L,-1.0,-1.5,U 51.5,U,51.5,47.0
2012_week_12_Indianapolis_Colts_Buffalo_Bills,2012,"Nov 25, 2012",week_12,Buffalo Bills,underdog,home,13.0,20.0,20.0,13.0,W -3,W,-7.0,-3,U 51.5,U,51.5,33.0
2012_week_12_Tennessee_Titans_Jacksonville_Jaguars,2012,"Nov 25, 2012",week_12,Jacksonville Jaguars,underdog,away,24.0,19.0,19.0,24.0,L -3.5,L,5.0,-3.5,U 45,U,45,43.0
2012_week_12_Denver_Broncos_Kansas_City_Chiefs,2012,"Nov 25, 2012",week_12,Kansas City Chiefs,underdog,away,9.0,17.0,17.0,9.0,L -10.5,L,-8.0,-10.5,U 42.5,U,42.5,26.0
2012_week_12_Seattle_Seahawks_Miami_Dolphins,2012,"Nov 25, 2012",week_12,Miami Dolphins,underdog,away,24.0,21.0,21.0,24.0,L -3,L,3.0,-3,O 38,O,38,45.0
2012_week_12_Baltimore_Ravens_San_Diego_Chargers,2012,"Nov 25, 2012",week_12,San Diego Chargers,underdog,away,13.0,16.0,16.0,13.0,W -1,W,-3.0,-1,U 47,U,47,29.0
2012_week_12_Arizona_Cardinals_St_Louis_Rams,2012,"Nov 25, 2012",week_12,St Louis Rams,underdog,home,31.0,17.0,17.0,31.0,L -1,L,14.0,-1,O 36.5,O,36.5,48.0
2012_week_12_San_Francisco_49ers_New_Orleans_Saints,2012,"Nov 25, 2012",week_12,New Orleans Saints,underdog,away,21.0,31.0,31.0,21.0,W -1.5,W,-10.0,-1.5,O 50,O,50,52.0
2012_week_12_New_York_Giants_Green_Bay_Packers,2012,"Nov 25, 2012",week_12,Green Bay Packers,underdog,home,10.0,38.0,38.0,10.0,W -2.5,W,-28.0,-2.5,U 51.5,U,51.5,48.0
2012_week_12_Carolina_Panthers_Philadelphia_Eagles,2012,"Nov 26, 2012",week_12,Philadelphia Eagles,underdog,away,22.0,30.0,30.0,22.0,W -3,W,-8.0,-3,O 42,O,42,52.0
2012_week_13_Atlanta_Falcons_New_Orleans_Saints,2012,"Nov 29, 2012",week_13,New Orleans Saints,underdog,home,13.0,23.0,23.0,13.0,W -3.5,W,-10.0,-3.5,U 55,U,55,36.0
2012_week_13_San_Francisco_49ers_St_Louis_Rams,2012,"Dec 2, 2012",week_13,St Louis Rams,underdog,away,16.0,13.0,13.0,16.0,L -8,L,3.0,-8,U 41,U,41,29.0
2012_week_13_Buffalo_Bills_Jacksonville_Jaguars,2012,"Dec 2, 2012",week_13,Jacksonville Jaguars,underdog,home,18.0,34.0,34.0,18.0,W -6,W,-16.0,-6,O 42,O,42,52.0
2012_week_13_Green_Bay_Packers_Minnesota_Vikings,2012,"Dec 2, 2012",week_13,Minnesota Vikings,underdog,home,14.0,23.0,23.0,14.0,W -7.5,W,-9.0,-7.5,U 47,U,47,37.0
2012_week_13_New_England_Patriots_Miami_Dolphins,2012,"Dec 2, 2012",week_13,Miami Dolphins,underdog,away,16.0,23.0,23.0,16.0,L -9,L,-7.0,-9,U 51.5,U,51.5,39.0
2012_week_13_Houston_Texans_Tennessee_Titans,2012,"Dec 2, 2012",week_13,Tennessee Titans,underdog,away,10.0,24.0,24.0,10.0,W -7,W,-14.0,-7,U 47,U,47,34.0
2012_week_13_Chicago_Bears_Seattle_Seahawks,2012,"Dec 2, 2012",week_13,Seattle Seahawks,underdog,home,23.0,17.0,17.0,23.0,L -3.5,L,6.0,-3.5,O 37,O,37,40.0
2012_week_13_Detroit_Lions_Indianapolis_Colts,2012,"Dec 2, 2012",week_13,Indianapolis Colts,underdog,home,35.0,33.0,33.0,35.0,L -7,L,2.0,-7,O 51,O,51,68.0
2012_week_13_Carolina_Panthers_Kansas_City_Chiefs,2012,"Dec 2, 2012",week_13,Kansas City Chiefs,underdog,away,27.0,21.0,21.0,27.0,L -6,L,6.0,-6,O 41,O,41,48.0
2012_week_13_New_York_Jets_Arizona_Cardinals,2012,"Dec 2, 2012",week_13,Arizona Cardinals,underdog,home,6.0,7.0,7.0,6.0,L -6,L,-1.0,-6,U 36.5,U,36.5,13.0
2012_week_13_Denver_Broncos_Tampa_Bay_Buccaneers,2012,"Dec 2, 2012",week_13,Tampa Bay Buccaneers,underdog,home,23.0,31.0,31.0,23.0,W -7.5,W,-8.0,-7.5,O 50,O,50,54.0
2012_week_13_Baltimore_Ravens_Pittsburgh_Steelers,2012,"Dec 2, 2012",week_13,Pittsburgh Steelers,underdog,home,23.0,20.0,20.0,23.0,L -7.5,L,3.0,-7.5,O 36.5,O,36.5,43.0
2012_week_13_Cleveland_Browns_Oakland_Raiders,2012,"Dec 2, 2012",week_13,Oakland Raiders,underdog,away,17.0,20.0,20.0,17.0,W -2.5,W,-3.0,-2.5,U 39.5,U,39.5,37.0
2012_week_13_Cincinnati_Bengals_San_Diego_Chargers,2012,"Dec 2, 2012",week_13,San Diego Chargers,underdog,away,13.0,20.0,20.0,13.0,W -2.5,W,-7.0,-2.5,U 46,U,46,33.0
2012_week_13_Dallas_Cowboys_Philadelphia_Eagles,2012,"Dec 2, 2012",week_13,Philadelphia Eagles,underdog,home,33.0,38.0,38.0,33.0,L -10.5,L,-5.0,-10.5,O 44,O,44,71.0
2012_week_13_New_York_Giants_Washington_Redskins,2012,"Dec 3, 2012",week_13,Washington Redskins,underdog,away,17.0,16.0,16.0,17.0,L -3,L,1.0,-3,U 50,U,50,33.0
2012_week_14_Denver_Broncos_Oakland_Raiders,2012,"Dec 6, 2012",week_14,Oakland Raiders,underdog,away,13.0,26.0,26.0,13.0,W -10.5,W,-13.0,-10.5,U 47,U,47,39.0
2012_week_14_Buffalo_Bills_St_Louis_Rams,2012,"Dec 9, 2012",week_14,St Louis Rams,underdog,home,15.0,12.0,12.0,15.0,L -3,L,3.0,-3,U 42.5,U,42.5,27.0
2012_week_14_Cleveland_Browns_Kansas_City_Chiefs,2012,"Dec 9, 2012",week_14,Kansas City Chiefs,underdog,home,7.0,30.0,30.0,7.0,W -7,W,-23.0,-7,U 38,U,38,37.0
2012_week_14_Indianapolis_Colts_Tennessee_Titans,2012,"Dec 9, 2012",week_14,Tennessee Titans,underdog,home,23.0,27.0,27.0,23.0,P -4,P,-4.0,-4,O 47,O,47,50.0
2012_week_14_New_York_Jets_Jacksonville_Jaguars,2012,"Dec 9, 2012",week_14,Jacksonville Jaguars,underdog,away,10.0,17.0,17.0,10.0,W -3,W,-7.0,-3,U 39,U,39,27.0
2012_week_14_Pittsburgh_Steelers_San_Diego_Chargers,2012,"Dec 9, 2012",week_14,San Diego Chargers,underdog,home,34.0,24.0,24.0,34.0,L -7.5,L,10.0,-7.5,O 38,O,38,58.0
2012_week_14_Cincinnati_Bengals_Dallas_Cowboys,2012,"Dec 9, 2012",week_14,Dallas Cowboys,underdog,home,20.0,19.0,19.0,20.0,L -3.5,L,1.0,-3.5,U 46,U,46,39.0
2012_week_14_Tampa_Bay_Buccaneers_Philadelphia_Eagles,2012,"Dec 9, 2012",week_14,Philadelphia Eagles,underdog,home,23.0,21.0,21.0,23.0,L -7,L,2.0,-7,U 48,U,48,44.0
2012_week_14_Washington_Redskins_Baltimore_Ravens,2012,"Dec 9, 2012",week_14,Baltimore Ravens,underdog,home,28.0,31.0,31.0,28.0,W -1.5,W,-3.0,-1.5,O 48,O,48,59.0
2012_week_14_Atlanta_Falcons_Carolina_Panthers,2012,"Dec 9, 2012",week_14,Carolina Panthers,underdog,away,30.0,20.0,20.0,30.0,L -3.5,L,10.0,-3.5,O 47,O,47,50.0
2012_week_14_Chicago_Bears_Minnesota_Vikings,2012,"Dec 9, 2012",week_14,Minnesota Vikings,underdog,away,21.0,14.0,14.0,21.0,L -1.5,L,7.0,-1.5,U 40.5,U,40.5,35.0
2012_week_14_San_Francisco_49ers_Miami_Dolphins,2012,"Dec 9, 2012",week_14,Miami Dolphins,underdog,home,13.0,27.0,27.0,13.0,W -10.5,W,-14.0,-10.5,O 38.5,O,38.5,40.0
2012_week_14_New_York_Giants_New_Orleans_Saints,2012,"Dec 9, 2012",week_14,New Orleans Saints,underdog,home,27.0,52.0,52.0,27.0,W -4.5,W,-25.0,-4.5,O 51.5,O,51.5,79.0
2012_week_14_Seattle_Seahawks_Arizona_Cardinals,2012,"Dec 9, 2012",week_14,Arizona Cardinals,underdog,home,0.0,58.0,58.0,0.0,W -10,W,-58.0,-10,O 36,O,36,58.0
2012_week_14_Green_Bay_Packers_Detroit_Lions,2012,"Dec 9, 2012",week_14,Detroit Lions,underdog,home,20.0,27.0,27.0,20.0,W -6.5,W,-7.0,-6.5,U 49,U,49,47.0
2012_week_14_New_England_Patriots_Houston_Texans,2012,"Dec 10, 2012",week_14,Houston Texans,underdog,home,14.0,42.0,42.0,14.0,W -5.5,W,-28.0,-5.5,O 51,O,51,56.0
2012_week_15_Cincinnati_Bengals_Philadelphia_Eagles,2012,"Dec 13, 2012",week_15,Philadelphia Eagles,underdog,away,13.0,34.0,34.0,13.0,W -5,W,-21.0,-5,O 45,O,45,47.0
2012_week_15_St_Louis_Rams_Minnesota_Vikings,2012,"Dec 16, 2012",week_15,Minnesota Vikings,underdog,home,36.0,22.0,22.0,36.0,L -2.5,L,14.0,-2.5,O 39.5,O,39.5,58.0
2012_week_15_Denver_Broncos_Baltimore_Ravens,2012,"Dec 16, 2012",week_15,Baltimore Ravens,underdog,away,17.0,34.0,34.0,17.0,W -3,W,-17.0,-3,O 48,O,48,51.0
2012_week_15_Houston_Texans_Indianapolis_Colts,2012,"Dec 16, 2012",week_15,Indianapolis Colts,underdog,home,17.0,29.0,29.0,17.0,W -10.5,W,-12.0,-10.5,U 48,U,48,46.0
2012_week_15_Atlanta_Falcons_New_York_Giants,2012,"Dec 16, 2012",week_15,New York Giants,underdog,home,0.0,34.0,34.0,0.0,W PK,W,-34.0,0,U 50,U,50,34.0
2012_week_15_Green_Bay_Packers_Chicago_Bears,2012,"Dec 16, 2012",week_15,Chicago Bears,underdog,away,13.0,21.0,21.0,13.0,W -3,W,-8.0,-3,U 43.5,U,43.5,34.0
2012_week_15_Cleveland_Browns_Washington_Redskins,2012,"Dec 16, 2012",week_15,Washington Redskins,underdog,home,38.0,21.0,21.0,38.0,L -4,L,17.0,-4,O 40.5,O,40.5,59.0
2012_week_15_Miami_Dolphins_Jacksonville_Jaguars,2012,"Dec 16, 2012",week_15,Jacksonville Jaguars,underdog,home,3.0,24.0,24.0,3.0,W -7.5,W,-21.0,-7.5,U 38,U,38,27.0
2012_week_15_New_Orleans_Saints_Tampa_Bay_Buccaneers,2012,"Dec 16, 2012",week_15,Tampa Bay Buccaneers,underdog,home,0.0,41.0,41.0,0.0,W -3.5,W,-41.0,-3.5,U 55,U,55,41.0
2012_week_15_Detroit_Lions_Arizona_Cardinals,2012,"Dec 16, 2012",week_15,Arizona Cardinals,underdog,away,38.0,10.0,10.0,38.0,L -6.5,L,28.0,-6.5,O 43.5,O,43.5,48.0
2012_week_15_Seattle_Seahawks_Buffalo_Bills,2012,"Dec 16, 2012",week_15,Buffalo Bills,underdog,away,17.0,50.0,50.0,17.0,W -5,W,-33.0,-5,O 44,O,44,67.0
2012_week_15_San_Diego_Chargers_Carolina_Panthers,2012,"Dec 16, 2012",week_15,Carolina Panthers,underdog,home,31.0,7.0,7.0,31.0,L -3,L,24.0,-3,U 45.5,U,45.5,38.0
2012_week_15_Pittsburgh_Steelers_Dallas_Cowboys,2012,"Dec 16, 2012",week_15,Dallas Cowboys,underdog,away,27.0,24.0,24.0,27.0,L -2.5,L,3.0,-2.5,O 46,O,46,51.0
2012_week_15_Oakland_Raiders_Kansas_City_Chiefs,2012,"Dec 16, 2012",week_15,Kansas City Chiefs,underdog,home,0.0,15.0,15.0,0.0,W -4.5,W,-15.0,-4.5,U 44,U,44,15.0
2012_week_15_New_England_Patriots_San_Francisco_49ers,2012,"Dec 16, 2012",week_15,San Francisco 49ers,underdog,home,41.0,34.0,34.0,41.0,L -5,L,7.0,-5,O 47.5,O,47.5,75.0
2012_week_15_Tennessee_Titans_New_York_Jets,2012,"Dec 17, 2012",week_15,New York Jets,underdog,home,10.0,14.0,14.0,10.0,W -1,W,-4.0,-1,U 42,U,42,24.0
2012_week_16_Atlanta_Falcons_Detroit_Lions,2012,"Dec 22, 2012",week_16,Detroit Lions,underdog,away,18.0,31.0,31.0,18.0,W -4,W,-13.0,-4,U 50.5,U,50.5,49.0
2012_week_16_Dallas_Cowboys_New_Orleans_Saints,2012,"Dec 23, 2012",week_16,New Orleans Saints,underdog,home,34.0,31.0,31.0,34.0,L -3,L,3.0,-3,O 54.5,O,54.5,65.0
2012_week_16_Green_Bay_Packers_Tennessee_Titans,2012,"Dec 23, 2012",week_16,Tennessee Titans,underdog,home,7.0,55.0,55.0,7.0,W -11,W,-48.0,-11,O 44.5,O,44.5,62.0
2012_week_16_New_England_Patriots_Jacksonville_Jaguars,2012,"Dec 23, 2012",week_16,Jacksonville Jaguars,underdog,away,16.0,23.0,23.0,16.0,L -14.5,L,-7.0,-14.5,U 51,U,51,39.0
2012_week_16_Miami_Dolphins_Buffalo_Bills,2012,"Dec 23, 2012",week_16,Buffalo Bills,underdog,home,10.0,24.0,24.0,10.0,W -5,W,-14.0,-5,U 43,U,43,34.0
2012_week_16_Pittsburgh_Steelers_Cincinnati_Bengals,2012,"Dec 23, 2012",week_16,Cincinnati Bengals,underdog,home,13.0,10.0,10.0,13.0,L -3.5,L,3.0,-3.5,U 40,U,40,23.0
2012_week_16_Houston_Texans_Minnesota_Vikings,2012,"Dec 23, 2012",week_16,Minnesota Vikings,underdog,home,23.0,6.0,6.0,23.0,L -7.5,L,17.0,-7.5,U 43.5,U,43.5,29.0
2012_week_16_Indianapolis_Colts_Kansas_City_Chiefs,2012,"Dec 23, 2012",week_16,Kansas City Chiefs,underdog,away,13.0,20.0,20.0,13.0,W -6,W,-7.0,-6,U 41.5,U,41.5,33.0
2012_week_16_New_York_Jets_San_Diego_Chargers,2012,"Dec 23, 2012",week_16,San Diego Chargers,underdog,home,27.0,17.0,17.0,27.0,L -3,L,10.0,-3,O 38,O,38,44.0
2012_week_16_Washington_Redskins_Philadelphia_Eagles,2012,"Dec 23, 2012",week_16,Philadelphia Eagles,underdog,away,20.0,27.0,27.0,20.0,W -6,W,-7.0,-6,O 46,O,46,47.0
2012_week_16_Tampa_Bay_Buccaneers_St_Louis_Rams,2012,"Dec 23, 2012",week_16,St Louis Rams,underdog,home,28.0,13.0,13.0,28.0,L -3,L,15.0,-3,U 44,U,44,41.0
2012_week_16_Carolina_Panthers_Oakland_Raiders,2012,"Dec 23, 2012",week_16,Oakland Raiders,underdog,home,6.0,17.0,17.0,6.0,W -9.5,W,-11.0,-9.5,U 47,U,47,23.0
2012_week_16_Denver_Broncos_Cleveland_Browns,2012,"Dec 23, 2012",week_16,Cleveland Browns,underdog,home,12.0,34.0,34.0,12.0,W -11,W,-22.0,-11,O 44,O,44,46.0
2012_week_16_Chicago_Bears_Arizona_Cardinals,2012,"Dec 23, 2012",week_16,Arizona Cardinals,underdog,away,13.0,28.0,28.0,13.0,W -7,W,-15.0,-7,O 36.5,O,36.5,41.0
2012_week_16_New_York_Giants_Baltimore_Ravens,2012,"Dec 23, 2012",week_16,Baltimore Ravens,underdog,away,33.0,14.0,14.0,33.0,L -2.5,L,19.0,-2.5,P 47,P,47,47.0
2012_week_16_Seattle_Seahawks_San_Francisco_49ers,2012,"Dec 23, 2012",week_16,San Francisco 49ers,underdog,home,13.0,42.0,42.0,13.0,W -2,W,-29.0,-2,O 40.5,O,40.5,55.0
2012_week_17_Atlanta_Falcons_Tampa_Bay_Buccaneers,2012,"Dec 30, 2012",week_17,Tampa Bay Buccaneers,underdog,home,22.0,17.0,17.0,22.0,L -3,L,5.0,-3,U 46,U,46,39.0
2012_week_17_Buffalo_Bills_New_York_Jets,2012,"Dec 30, 2012",week_17,New York Jets,underdog,home,9.0,28.0,28.0,9.0,W -3.5,W,-19.0,-3.5,U 41,U,41,37.0
2012_week_17_Houston_Texans_Indianapolis_Colts,2012,"Dec 30, 2012",week_17,Indianapolis Colts,underdog,away,28.0,16.0,16.0,28.0,L -6,L,12.0,-6,U 47,U,47,44.0
2012_week_17_Pittsburgh_Steelers_Cleveland_Browns,2012,"Dec 30, 2012",week_17,Cleveland Browns,underdog,home,10.0,24.0,24.0,10.0,W -9.5,W,-14.0,-9.5,U 36,U,36,34.0
2012_week_17_Tennessee_Titans_Jacksonville_Jaguars,2012,"Dec 30, 2012",week_17,Jacksonville Jaguars,underdog,home,20.0,38.0,38.0,20.0,W -5.5,W,-18.0,-5.5,O 42,O,42,58.0
2012_week_17_Cincinnati_Bengals_Baltimore_Ravens,2012,"Dec 30, 2012",week_17,Baltimore Ravens,underdog,home,17.0,23.0,23.0,17.0,W -3,W,-6.0,-3,U 42.5,U,42.5,40.0
2012_week_17_Chicago_Bears_Detroit_Lions,2012,"Dec 30, 2012",week_17,Detroit Lions,underdog,away,24.0,26.0,26.0,24.0,L -3,L,-2.0,-3,O 46,O,46,50.0
2012_week_17_New_Orleans_Saints_Carolina_Panthers,2012,"Dec 30, 2012",week_17,Carolina Panthers,underdog,home,44.0,38.0,38.0,44.0,L -4,L,6.0,-4,O 54,O,54,82.0
2012_week_17_New_York_Giants_Philadelphia_Eagles,2012,"Dec 30, 2012",week_17,Philadelphia Eagles,underdog,home,7.0,42.0,42.0,7.0,W -6.5,W,-35.0,-6.5,O 44.5,O,44.5,49.0
2012_week_17_San_Diego_Chargers_Oakland_Raiders,2012,"Dec 30, 2012",week_17,Oakland Raiders,underdog,home,21.0,24.0,24.0,21.0,L -8,L,-3.0,-8,O 41.5,O,41.5,45.0
2012_week_17_Denver_Broncos_Kansas_City_Chiefs,2012,"Dec 30, 2012",week_17,Kansas City Chiefs,underdog,home,3.0,38.0,38.0,3.0,W -17,W,-35.0,-17,U 41.5,U,41.5,41.0
2012_week_17_Green_Bay_Packers_Minnesota_Vikings,2012,"Dec 30, 2012",week_17,Minnesota Vikings,underdog,away,37.0,34.0,34.0,37.0,L -3,L,3.0,-3,O 46,O,46,71.0
2012_week_17_New_England_Patriots_Miami_Dolphins,2012,"Dec 30, 2012",week_17,Miami Dolphins,underdog,home,0.0,28.0,28.0,0.0,W -10,W,-28.0,-10,U 46.5,U,46.5,28.0
2012_week_17_San_Francisco_49ers_Arizona_Cardinals,2012,"Dec 30, 2012",week_17,Arizona Cardinals,underdog,home,13.0,27.0,27.0,13.0,L -16.5,L,-14.0,-16.5,O 39.5,O,39.5,40.0
2012_week_17_Seattle_Seahawks_St_Louis_Rams,2012,"Dec 30, 2012",week_17,St Louis Rams,underdog,home,13.0,20.0,20.0,13.0,L -12,L,-7.0,-12,U 42.5,U,42.5,33.0
2012_week_17_Washington_Redskins_Dallas_Cowboys,2012,"Dec 30, 2012",week_17,Dallas Cowboys,underdog,home,18.0,28.0,28.0,18.0,W -3,W,-10.0,-3,U 49,U,49,46.0
2013_week_1_Denver_Broncos_Baltimore_Ravens,2013,"Sep 5, 2013",week_1,Baltimore Ravens,underdog,home,27.0,49.0,49.0,27.0,W -7.5,W,-22.0,-7.5,O 48,O,48,76.0
2013_week_1_New_England_Patriots_Buffalo_Bills,2013,"Sep 8, 2013",week_1,Buffalo Bills,underdog,away,21.0,23.0,23.0,21.0,L -10.5,L,-2.0,-10.5,U 50.5,U,50.5,44.0
2013_week_1_Chicago_Bears_Cincinnati_Bengals,2013,"Sep 8, 2013",week_1,Cincinnati Bengals,underdog,home,21.0,24.0,24.0,21.0,P -3,P,-3.0,-3,O 41.5,O,41.5,45.0
2013_week_1_Cleveland_Browns_Miami_Dolphins,2013,"Sep 8, 2013",week_1,Miami Dolphins,underdog,home,23.0,10.0,10.0,23.0,L -2.5,L,13.0,-2.5,U 40.5,U,40.5,33.0
